player_id,player_name,team,position,date,session_type,workload_score,sprint_count,throwing_volume,pitch_count,average_heart_rate,max_heart_rate,recovery_score,sleep_hours,soreness_rating,velocity_trend,readiness_score,injury_flag
P016,Parker Foster,Seattle Sound,Center Field,2026-04-04,Game,556.5,31,53,2,174.3,215.6,70.0,6.1,4.9,-0.28,56.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-05,Practice,323.1,24,36,1,154.7,195.9,66.7,6.5,6.1,-0.25,63.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-06,Strength Training,107.4,12,9,1,150.4,185.2,75.8,7.0,3.6,0.52,87.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-07,Game,518.4,33,46,0,149.6,185.1,70.1,7.7,5.5,0.91,69.1,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-08,Game,529.9,23,28,2,152.2,189.3,53.3,5.6,7.7,-0.78,39.1,1
P016,Parker Foster,Seattle Sound,Center Field,2026-04-09,Rest Day,68.9,0,0,1,125.0,166.4,79.2,7.9,2.1,0.23,100.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-10,Practice,290.4,22,27,2,130.3,159.2,85.2,8.5,4.5,-0.17,92.3,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-11,Game,471.9,30,32,4,156.0,195.4,78.7,7.6,3.7,-0.79,80.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-12,Practice,397.2,10,39,0,141.3,181.4,62.2,8.0,8.0,0.41,59.7,1
P016,Parker Foster,Seattle Sound,Center Field,2026-04-13,Practice,269.7,11,21,0,162.4,192.1,63.2,6.5,4.9,0.92,64.9,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-14,Strength Training,292.5,1,16,0,139.1,175.1,73.8,7.2,6.9,0.77,69.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-15,Game,594.4,14,31,0,149.3,181.4,60.6,7.2,5.6,-0.64,58.1,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-16,Rest Day,57.4,1,1,0,123.4,153.1,89.8,7.9,4.2,0.21,99.7,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-17,Practice,306.9,17,46,0,140.9,161.2,81.5,8.0,2.2,0.23,95.6,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-18,Practice,252.0,18,50,0,140.3,163.2,70.0,8.0,5.9,-0.32,76.6,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-19,Practice,354.0,21,20,1,132.2,165.5,76.1,8.7,5.6,-0.3,82.1,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-20,Strength Training,261.0,11,19,3,125.9,154.2,75.0,6.3,4.5,-0.5,75.7,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-21,Game,472.3,32,57,0,157.3,207.4,79.6,7.2,5.4,-0.98,72.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-22,Game,438.6,32,31,0,148.9,180.2,66.3,8.8,4.8,0.5,77.5,1
P016,Parker Foster,Seattle Sound,Center Field,2026-04-23,Rest Day,111.7,1,0,0,149.4,188.7,79.4,7.6,4.5,-0.2,89.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-24,Practice,407.2,11,53,0,159.4,198.2,62.6,8.9,6.8,0.1,67.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-25,Game,398.5,25,38,0,159.2,185.8,77.5,9.1,3.6,-0.16,88.7,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-26,Practice,261.8,29,37,2,126.4,177.8,65.7,6.7,5.9,-1.47,67.4,1
P016,Parker Foster,Seattle Sound,Center Field,2026-04-27,Practice,276.5,11,54,0,152.9,182.7,67.0,7.3,5.7,-0.48,70.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-28,Game,508.8,33,61,0,159.3,193.3,74.1,7.1,4.9,-0.26,68.6,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-29,Practice,403.7,16,10,0,144.9,199.7,74.2,6.1,5.6,0.48,65.6,0
P016,Parker Foster,Seattle Sound,Center Field,2026-04-30,Rest Day,0.0,0,0,1,132.8,177.0,82.4,8.5,4.2,0.51,99.8,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-01,Strength Training,154.5,6,16,0,135.0,165.0,79.7,7.8,3.9,-0.6,91.3,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-02,Game,541.9,20,53,0,147.9,181.1,73.4,8.6,5.3,0.49,75.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-03,Practice,392.2,9,35,0,140.3,182.8,72.2,7.7,6.9,-0.29,68.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-04,Travel Day,70.6,2,5,0,135.9,176.4,82.3,7.6,3.0,0.39,97.9,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-05,Game,419.1,8,71,2,143.9,181.7,63.8,7.5,7.3,0.62,60.2,1
P016,Parker Foster,Seattle Sound,Center Field,2026-05-06,Game,561.4,23,34,1,161.4,205.0,54.2,7.5,6.0,0.58,52.9,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-07,Rest Day,0.0,1,0,0,127.8,166.8,74.5,7.7,4.7,0.07,89.2,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-08,Practice,251.0,17,56,0,142.6,182.7,75.6,7.3,4.4,0.37,82.2,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-09,Practice,281.1,10,18,0,138.0,179.3,67.5,7.9,4.7,0.04,78.3,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-10,Strength Training,214.1,7,11,2,118.5,165.5,72.1,6.0,5.7,-0.05,69.0,1
P016,Parker Foster,Seattle Sound,Center Field,2026-05-11,Travel Day,6.8,2,8,0,132.2,180.0,84.2,7.8,3.0,-0.01,100.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-12,Practice,266.9,15,56,0,141.5,175.9,61.0,7.5,5.9,0.38,68.2,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-13,Game,513.1,14,73,1,150.8,206.4,72.7,7.7,5.2,0.06,71.8,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-14,Rest Day,101.9,0,4,0,127.1,176.8,81.4,7.8,2.7,0.05,98.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-15,Practice,358.7,18,32,0,153.8,200.7,73.9,6.2,3.2,-0.44,75.5,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-16,Game,352.2,29,45,0,151.7,182.4,82.6,7.4,1.0,0.28,96.2,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-17,Practice,306.8,13,31,1,150.1,188.5,80.0,7.7,4.6,0.02,83.9,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-18,Practice,396.5,18,28,1,151.4,209.7,77.4,7.4,3.3,0.05,83.1,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-19,Game,586.3,25,63,0,148.6,184.6,63.0,7.0,5.2,0.07,60.6,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-20,Recovery,47.3,3,4,0,116.7,159.2,69.8,7.0,2.8,0.67,88.7,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-21,Rest Day,3.6,0,0,0,118.8,159.4,69.1,6.6,3.7,-0.08,84.2,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-22,Practice,368.1,17,31,0,148.3,197.9,74.9,7.7,5.3,0.05,80.4,1
P016,Parker Foster,Seattle Sound,Center Field,2026-05-23,Practice,376.7,21,30,0,152.1,194.2,57.9,7.6,5.0,-0.16,67.0,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-24,Strength Training,358.8,6,10,0,157.4,195.2,74.2,7.2,5.0,0.87,73.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-25,Travel Day,163.5,5,4,1,129.7,163.4,68.9,7.7,5.5,-0.37,78.2,1
P016,Parker Foster,Seattle Sound,Center Field,2026-05-26,Practice,374.6,15,48,0,140.0,179.2,81.5,7.1,6.4,-0.12,73.4,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-27,Game,578.9,26,42,0,168.0,209.3,68.9,7.6,7.8,-0.89,52.9,1
P016,Parker Foster,Seattle Sound,Center Field,2026-05-28,Rest Day,76.3,1,4,0,135.4,190.4,77.5,7.4,2.9,-0.17,94.2,0
P016,Parker Foster,Seattle Sound,Center Field,2026-05-29,Practice,213.7,14,39,0,128.4,162.4,73.9,7.0,3.3,0.65,84.6,1
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-19,Rest Day,0.0,2,2,4,139.6,177.4,74.1,7.7,4.1,0.82,91.7,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-20,Practice,278.8,20,35,2,135.1,171.0,72.7,7.1,2.7,0.24,85.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-21,Game,623.0,16,42,0,156.0,202.7,70.7,8.1,5.3,0.64,67.6,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-22,Recovery,175.9,6,15,1,146.6,174.2,88.4,9.1,3.4,0.16,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-23,Practice,323.6,13,66,0,140.3,186.3,80.1,7.9,6.1,-0.23,79.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-24,Practice,374.2,20,32,1,149.6,190.7,72.3,6.5,3.8,-0.44,74.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-25,Game,396.5,31,63,0,148.9,193.8,74.9,8.4,5.6,-0.33,78.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-26,Rest Day,113.9,1,3,0,128.7,164.9,74.8,7.5,3.7,0.47,89.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-27,Strength Training,182.4,11,9,0,130.2,171.2,83.3,9.2,3.4,0.3,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-02-28,Game,524.4,3,46,0,147.2,193.2,62.5,7.4,6.2,0.93,60.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-01,Practice,238.1,19,41,0,138.6,175.6,81.1,9.0,2.1,-0.64,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-02,Practice,259.5,17,49,0,137.7,172.5,72.7,6.1,4.6,0.62,73.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-03,Game,666.7,23,49,0,139.4,175.5,67.0,7.4,5.5,-0.05,61.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-04,Game,592.8,26,67,2,161.1,213.7,56.8,7.0,8.1,-1.27,43.2,1
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-05,Rest Day,0.0,1,1,0,119.4,157.6,81.7,7.3,3.2,-0.2,97.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-06,Strength Training,216.5,10,14,0,130.8,179.0,77.4,8.6,2.8,0.54,97.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-07,Practice,270.9,14,30,0,134.5,177.5,69.6,9.1,4.5,-0.12,87.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-08,Practice,220.3,25,39,1,146.5,167.6,75.2,8.2,5.2,0.2,84.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-09,Practice,253.8,29,44,2,133.0,181.7,84.1,8.7,4.2,0.68,94.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-10,Game,537.4,24,56,0,156.1,201.2,74.7,8.2,4.5,-0.27,76.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-11,Game,372.3,29,49,1,147.1,187.3,81.7,9.4,3.5,-0.5,96.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-12,Rest Day,57.6,0,3,2,142.5,176.6,74.1,6.3,2.3,-0.58,89.3,1
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-13,Practice,281.7,8,21,0,142.1,195.9,73.3,7.4,4.7,-0.04,78.9,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-14,Practice,276.7,9,49,1,140.7,175.5,78.3,8.0,5.5,0.52,82.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-15,Practice,367.6,18,27,0,147.8,184.5,81.5,8.0,6.0,0.46,79.7,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-16,Practice,257.1,16,35,0,142.5,184.4,67.5,7.2,3.9,-0.72,78.7,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-17,Game,545.3,46,29,1,157.2,193.4,72.1,9.6,5.1,-0.05,79.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-18,Practice,200.1,20,27,0,133.4,170.2,71.9,7.5,6.0,-0.11,76.6,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-19,Rest Day,29.5,1,3,4,122.5,156.8,88.1,7.1,1.4,0.65,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-20,Practice,205.9,19,47,0,136.9,176.9,73.6,7.6,4.6,-0.7,82.7,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-21,Practice,280.5,10,45,0,126.0,182.8,63.4,9.0,4.6,-0.09,82.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-22,Practice,196.1,21,53,0,146.8,169.3,76.3,8.5,4.5,-0.06,89.7,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-23,Travel Day,115.5,3,7,0,119.9,161.9,69.0,8.2,4.8,0.61,84.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-24,Practice,484.2,27,30,0,148.4,174.6,72.7,7.6,4.8,0.81,73.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-25,Game,405.6,25,9,0,146.7,167.9,65.7,7.9,7.0,0.2,65.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-26,Rest Day,15.0,2,1,3,127.9,147.9,81.9,8.1,2.8,-0.26,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-27,Practice,319.4,13,38,0,146.7,191.3,68.4,8.3,3.7,-0.05,83.6,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-28,Game,570.3,22,44,0,147.4,190.2,63.0,6.5,6.4,0.19,53.9,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-29,Practice,312.0,23,61,0,144.6,175.4,66.6,9.5,5.3,-0.16,83.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-30,Strength Training,221.0,12,5,0,131.2,163.4,63.4,7.3,5.3,0.07,72.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-03-31,Game,496.7,36,59,0,139.2,174.2,62.7,7.7,6.7,-0.21,60.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-01,Game,512.0,14,31,3,145.6,190.4,71.1,7.1,3.8,0.03,75.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-02,Rest Day,0.0,0,0,0,127.6,173.0,81.0,7.7,3.1,0.81,99.4,1
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-03,Practice,362.0,7,66,0,137.2,184.6,69.5,8.5,6.3,0.27,74.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-04,Game,561.5,18,30,0,159.4,190.0,68.6,8.4,6.8,0.13,63.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-05,Recovery,231.5,7,0,0,143.6,161.1,76.5,6.8,5.4,0.3,76.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-06,Travel Day,62.5,0,9,0,136.9,179.0,81.6,7.1,2.4,0.9,97.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-07,Practice,350.9,24,52,0,144.7,182.1,69.9,7.9,4.6,-1.07,78.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-08,Game,504.5,13,54,2,152.3,195.3,78.0,7.0,6.2,0.36,67.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-09,Rest Day,26.4,0,2,0,135.9,175.5,79.5,8.0,3.5,0.53,97.7,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-10,Practice,299.8,27,36,0,150.5,205.0,72.3,7.5,5.4,-0.32,76.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-11,Game,640.2,18,47,0,164.0,199.8,79.0,7.9,7.1,-0.45,62.1,1
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-12,Practice,324.2,18,16,0,163.0,181.4,73.1,7.4,4.2,0.14,76.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-13,Strength Training,237.6,8,0,2,144.5,179.0,74.4,5.9,2.8,-0.22,80.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-14,Game,369.6,30,55,0,134.7,160.1,71.4,9.2,5.6,0.69,81.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-15,Strength Training,90.9,9,5,15,132.2,149.3,74.5,8.6,2.0,-0.03,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-16,Rest Day,60.8,2,1,0,123.9,150.0,71.8,7.9,1.1,-0.37,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-17,Practice,392.4,16,48,0,144.0,175.3,69.3,7.5,6.2,-0.71,68.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-18,Game,549.0,13,50,0,137.4,182.0,61.8,7.3,5.0,-0.22,63.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-19,Practice,218.6,14,56,3,138.2,180.0,68.3,7.9,5.9,0.4,76.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-20,Practice,284.5,14,58,0,143.0,177.8,76.4,8.5,4.7,0.47,86.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-21,Game,536.9,20,49,1,155.4,190.4,67.0,7.3,7.4,-0.17,56.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-22,Game,480.4,26,41,1,149.0,206.8,58.5,8.0,6.2,-1.03,62.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-23,Rest Day,0.0,3,1,0,129.0,160.5,76.8,7.6,2.9,0.36,97.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-24,Practice,274.9,29,37,1,150.3,181.4,76.7,7.3,3.0,0.06,87.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-25,Practice,237.3,28,31,0,136.4,160.5,81.3,8.1,3.8,0.49,92.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-26,Practice,226.1,19,31,0,132.4,186.6,69.4,8.4,5.3,-0.43,81.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-27,Practice,253.6,17,51,2,127.2,165.8,69.0,7.6,4.7,0.37,78.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-28,Game,601.6,19,56,0,151.7,194.7,66.2,7.7,5.0,0.14,65.9,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-29,Practice,184.4,15,38,1,153.9,179.2,76.2,8.4,5.3,0.52,85.6,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-04-30,Rest Day,63.2,2,2,2,130.8,168.2,81.9,7.4,1.5,0.72,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-01,Practice,347.8,17,41,4,148.1,189.0,73.1,7.5,5.6,0.32,74.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-02,Game,441.2,8,47,0,152.6,190.1,71.3,7.8,7.7,0.24,63.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-03,Strength Training,247.4,13,0,0,135.4,178.6,75.2,6.5,4.2,-0.29,78.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-04,Travel Day,144.8,3,3,0,127.0,166.8,68.4,7.5,3.2,-0.63,86.6,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-05,Practice,299.1,20,53,0,151.3,195.8,81.3,8.1,3.6,-0.01,90.6,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-06,Practice,405.0,18,38,0,130.9,177.5,66.0,7.6,4.9,0.38,71.9,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-07,Rest Day,79.3,2,2,1,125.5,159.5,68.8,8.5,3.2,-0.04,93.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-08,Strength Training,320.8,2,8,1,143.9,183.2,69.9,7.0,5.1,-0.07,72.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-09,Game,461.3,15,34,1,144.0,178.4,74.3,7.6,4.7,0.18,75.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-10,Practice,325.9,29,45,4,142.0,193.8,75.9,7.8,7.4,0.05,71.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-11,Strength Training,209.0,11,4,0,133.8,171.8,70.3,6.7,4.8,-0.35,75.7,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-12,Practice,230.8,30,50,0,137.4,161.1,73.5,6.6,1.8,-0.32,87.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-13,Game,464.5,9,64,5,152.9,201.8,68.2,7.4,6.8,0.75,62.1,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-14,Rest Day,66.4,1,0,0,122.7,166.2,88.2,8.4,2.2,-0.59,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-15,Recovery,116.3,1,7,0,124.7,163.9,69.6,7.1,3.0,-0.12,86.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-16,Game,506.1,41,24,4,159.6,189.8,70.8,8.5,4.5,0.9,75.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-17,Practice,219.8,17,49,0,118.6,146.8,73.4,7.0,3.0,-0.5,85.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-18,Recovery,153.6,7,15,0,126.3,167.5,74.2,7.8,4.5,0.04,86.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-19,Game,605.0,39,59,0,150.5,185.9,67.7,8.3,6.1,0.09,66.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-20,Game,586.5,17,41,0,148.9,173.1,68.1,6.8,5.4,-0.47,61.3,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-21,Rest Day,10.7,1,2,0,129.1,173.2,75.3,8.1,3.3,-0.5,96.9,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-22,Recovery,0.0,2,2,0,134.7,182.2,78.1,8.3,3.6,0.14,99.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-23,Practice,311.6,12,29,2,140.7,177.8,54.6,6.3,4.2,0.53,63.4,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-24,Practice,253.9,10,56,0,142.0,169.7,67.8,7.2,5.1,-0.3,73.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-25,Travel Day,64.1,3,5,0,125.6,149.4,69.6,6.8,4.4,0.39,81.2,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-26,Strength Training,253.4,7,7,0,142.6,181.6,95.1,9.2,2.2,-0.14,100.0,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-27,Game,473.3,32,58,0,141.0,189.6,72.2,8.7,6.3,0.0,73.8,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-28,Rest Day,0.0,0,2,1,127.6,164.7,78.8,8.3,5.1,-0.11,93.5,0
P017,Quinn Ibarra,Brooklyn Bats,Second Base,2026-05-29,Strength Training,118.6,12,10,0,127.9,170.3,84.9,8.8,4.0,-0.58,100.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-19,Rest Day,0.0,0,6,8,128.7,159.2,73.0,6.8,5.4,-0.19,81.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-20,Bullpen,471.8,6,84,45,143.3,183.4,81.6,8.2,4.4,-0.48,83.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-21,Game,567.8,11,117,63,140.6,183.7,51.5,8.4,6.9,-1.46,55.2,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-22,Recovery,138.5,0,13,10,138.7,190.7,81.0,8.0,5.0,-0.75,89.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-23,Practice,301.1,10,45,3,149.5,190.0,79.4,9.0,3.8,-0.55,93.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-24,Game,455.4,7,132,124,146.8,184.4,58.0,7.6,7.2,0.7,56.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-25,Strength Training,342.4,5,33,6,134.8,167.5,58.1,7.5,7.5,0.35,58.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-26,Rest Day,150.0,15,2,0,131.5,162.3,82.3,7.0,3.8,0.46,91.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-27,Strength Training,243.5,3,33,13,143.0,160.1,74.5,7.1,4.1,0.15,81.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-02-28,Game,496.3,3,104,73,161.1,211.9,77.4,6.9,3.7,-0.23,73.9,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-01,Practice,308.8,1,48,0,145.8,192.9,80.5,9.6,3.4,0.2,98.7,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-02,Travel Day,182.6,0,9,9,132.1,171.7,73.3,6.2,6.1,0.02,70.5,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-03,Game,607.1,10,93,103,145.8,176.8,68.8,6.3,6.7,-0.18,54.1,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-04,Game,459.4,4,90,97,146.9,192.0,63.2,7.7,7.5,0.4,55.6,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-05,Rest Day,49.9,1,3,0,133.3,167.3,76.8,8.9,2.8,0.11,100.0,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-06,Practice,301.4,4,56,9,146.1,178.8,73.8,8.4,6.6,-1.12,76.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-07,Recovery,143.7,3,4,14,127.9,147.5,80.7,6.3,2.0,-0.53,91.8,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-08,Strength Training,302.2,9,13,8,133.9,157.7,75.2,8.4,4.3,0.63,86.3,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-09,Practice,303.0,0,55,11,141.3,183.1,70.6,7.6,4.8,-0.19,77.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-10,Game,466.3,8,113,107,140.9,174.3,80.0,7.5,5.5,-0.42,75.4,0
P018,Rafael Lopez,Chicago Lakes,Pitcher,2026-03-11,Practice,350.1,11,49,3,140.6,168.2,59.0,7.4,5.1,0.21,67.7,0
